fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,deceased,hospitalizated,UCI,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_AG,cases_accumulated_elisa,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_ag_percentage,cases_accumulated_elisa_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2021-01-13,Galicia,1364,1173,0,191,0,0,9,96,19,2700269,74568,71204,64,3224,76,0,95.48868147194507,0.08582770089046239,4.323570432357044,0.1019203948074241,0.0,9.29,1466,54.29,0.0,8117,970,7826,12322,50,87,18.52,1118.0,880.14,9.33,7.14,63.14,10.0,289.82,456.32,2761.5
2021-01-13,Illes Balears,657,493,0,164,0,0,4,27,3,1171003,45326,39677,154,5494,0,1,87.53695450734678,0.3397608436658871,12.121078409742752,0.0,0.0022062392445836828,-3.67,532,45.43,-42.86,3462,511,4673,8853,27,47,23.06,667.57,632.36,5.33,3.86,24.29,4.14,399.06,756.02,3870.7
2021-01-13,La Rioja,298,285,0,13,0,0,4,25,4,319653,21495,20832,58,581,5,19,96.9155617585485,0.26983019306815537,2.7029541753896256,0.023261223540358224,0.08839264945336124,1.02,604,188.95,100.0,2546,248,1877,2786,12,15,37.54,268.14,199.0,2.67,1.71,15.43,1.86,587.2,871.57,6724.48
2021-01-13,Madrid,4389,1175,0,3214,0,0,26,126,3,6778382,452083,354966,22,97094,1,0,78.51788277816242,0.004866363035106385,21.4770296604827,0.00022119831977756297,0.0,-8.35,12206,180.07,116.67,56168,3982,28160,46598,154,287,22.72,4022.86,3328.43,20.0,22.0,80.43,4.0,415.44,687.45,6669.48
2021-01-13,Melilla,57,18,0,39,0,0,1,1,3,87076,5154,3752,0,1402,0,0,72.79782693053939,0.0,27.202173069460613,0.0,0.0,-18.57,48,55.12,0.0,352,51,355,571,3,3,34.45,50.71,40.79,0.67,0.43,1.29,0.71,407.69,655.75,5918.97
2021-01-13,Murcia,1645,777,4,856,2,6,5,89,10,1510951,79774,61263,162,18230,43,76,76.79569784641613,0.20307368315491262,22.852057061197883,0.053902273923834836,0.09526913530724296,-15.03,806,53.34,-44.44,5973,806,11762,18054,34,54,22.5,1680.29,1289.57,6.33,4.86,70.71,7.57,778.45,1194.88,5279.72
2021-01-13,Navarra,242,139,0,103,0,0,2,8,1,660887,45010,40345,64,4599,0,2,89.63563652521663,0.14219062430570983,10.217729393468119,0.0,0.004443457009553432,14.15,986,149.19,-60.0,4666,387,1339,2295,11,23,16.64,191.29,163.93,2.67,1.57,8.29,0.71,202.61,347.26,6810.54
2021-01-13,País Vasco,653,373,0,280,0,0,15,12,1,2219777,121246,100893,0,20210,0,143,83.21346683601934,0.0,16.668591128779507,0.0,0.11794203520116127,-1.36,3152,142.0,87.5,10393,825,4332,7222,63,126,28.38,618.86,515.86,11.33,9.0,15.71,2.14,195.15,325.35,5462.08
2021-01-14,Andalucía,5704,3038,0,2666,0,0,40,188,6,8460261,322286,236047,323,85909,7,0,73.24146875756315,0.10022154235678869,26.656137716189967,0.0021719838900852036,0.0,-4.31,5553,65.64,5.26,25263,2546,34335,51839,214,353,25.29,4905.0,3702.79,36.33,30.57,160.43,10.29,405.84,612.74,3809.41
2021-01-14,Aragón,710,536,0,174,0,0,11,62,8,1328753,88518,75388,1,12924,29,176,85.16685871800085,0.001129713730540681,14.60042025350776,0.03276169818567975,0.19882961657515985,-10.58,2740,206.21,10.0,10130,929,4643,7563,70,108,52.68,663.29,540.21,10.67,10.0,50.29,4.71,349.43,569.18,6661.73
2021-01-14,Asturias,279,255,0,24,0,0,4,30,4,1018706,30763,29895,0,868,0,0,97.17842863179794,0.0,2.821571368202061,0.0,0.0,5.28,1396,137.04,300.0,5319,400,2053,3223,20,45,19.63,293.29,230.21,2.0,2.86,27.71,1.43,201.53,316.38,3019.81
2021-01-14,Canarias,301,219,0,82,0,0,6,17,7,2174474,31568,27566,0,3958,0,44,87.3226051697922,0.0,12.538013177901673,0.0,0.13938165230613278,-3.53,463,21.29,100.0,3303,603,2142,3748,18,37,8.28,306.0,267.71,3.67,2.57,19.14,4.29,98.51,172.36,1451.75
2021-01-14,Cantabria,147,143,0,4,0,0,2,22,2,582796,20428,20207,6,214,0,1,98.9181515566869,0.029371450949676914,1.0475817505384766,0.0,0.004895241824946152,-8.7,425,72.92,0.0,1955,249,1117,2074,11,22,18.87,159.57,148.14,2.0,1.57,17.57,2.0,191.66,355.87,3505.17
2021-01-14,Castilla y León,2324,936,0,1388,0,0,9,121,10,2393285,154899,127508,693,26453,244,1,82.31686453753737,0.44738829818139564,17.0775795841161,0.15752199820528215,0.0006455819598577137,-6.52,5333,222.83,12.5,18994,1431,14332,20899,72,139,30.08,2047.43,1492.79,10.0,10.29,81.29,6.43,598.84,873.23,6472.23
2021-01-14,Castilla-La Mancha,2216,1692,0,524,0,0,14,68,6,2044408,127589,107277,2593,17552,151,16,84.08013229980641,2.032306860309274,13.756671813400843,0.11834876047308153,0.012540266010392745,-0.94,4270,208.86,7.69,14853,967,13523,22748,87,145,42.56,1931.86,1624.86,12.67,12.43,55.0,4.14,661.46,1112.69,6240.88
2021-01-14,Catalunya,3779,3769,0,0,9,1,19,111,7,7778362,446162,441553,1,3,3061,1544,98.96696715542785,0.00022413383479543306,0.0006724015043862991,0.6860736683088206,0.3460626409241486,-6.39,9016,115.91,11.76,32390,2568,26596,46021,123,231,15.81,3799.43,3287.21,18.33,17.57,101.57,6.29,341.92,591.65,5735.94
2021-01-14,Ceuta,23,5,0,18,0,0,0,2,0,83842,3478,1949,1,1520,8,0,56.03795284646348,0.02875215641173088,43.70327774583094,0.23001725129384704,0.0,-30.3,62,73.95,,221,24,194,353,0,1,0.0,27.71,25.21,0.0,0.0,2.0,0.14,231.39,421.03,4148.28
2021-01-14,Comunitat Valenciana,5964,4412,0,1552,0,0,51,341,23,5054796,232495,194370,355,37588,0,182,83.60179788812663,0.15269145573023077,16.167229402782855,0.0,0.07828125336028732,-11.29,3629,71.79,4.08,20155,1939,40279,66208,321,581,63.5,5754.14,4729.14,50.33,45.86,259.71,17.0,796.85,1309.81,4599.49
2021-01-14,España,31452,20045,5,11389,9,4,221,1433,124,47431256,2365578,1996686,4744,358262,3639,2247,84.40584077126182,0.20054295398418484,15.144797592808185,0.15383132579014516,0.09498735615566259,-5.94,53940,23.17,0.45,228829,19819,208686,343579,1375,2443,28.99,29812.29,24541.36,216.67,196.43,1126.0,93.43,439.98,724.37,4987.38
2021-01-14,Extremadura,960,500,2,458,0,0,6,64,7,1063575,53691,37454,244,15940,14,39,69.75843251196662,0.4544523290681865,29.688402153061034,0.02607513363505988,0.07263787226909538,-14.59,1194,112.26,-53.85,4162,339,8305,14579,74,120,69.58,1186.43,1041.36,11.33,10.57,48.57,3.57,780.86,1370.75,5048.16
2021-01-14,Galicia,1293,1092,0,201,0,0,10,81,12,2700269,75861,72296,64,3425,76,0,95.30061559958345,0.08436482514071789,4.514836345421231,0.1001832298546025,0.0,-5.21,1476,54.66,11.11,8198,982,8216,13123,57,91,21.11,1173.71,937.36,9.33,8.14,68.57,10.57,304.27,485.99,2809.39
2021-01-14,Illes Balears,642,461,0,181,0,0,5,41,4,1171003,45968,40138,154,5675,0,1,87.31726418378003,0.3350156630699617,12.345544726766446,0.0,0.00217542638357118,-2.28,537,45.86,25.0,3503,515,4616,9312,29,47,24.77,659.43,665.14,5.33,4.14,26.0,4.0,394.19,795.22,3925.52
2021-01-14,La Rioja,224,215,0,9,0,0,1,19,5,319653,21719,21047,58,590,5,19,96.90593489571343,0.26704728578663844,2.716515493346839,0.02302131774022745,0.08748100741286431,-24.83,605,189.27,-75.0,2565,253,1846,2868,11,16,34.41,263.71,204.86,2.33,1.57,16.86,2.43,577.5,897.22,6794.56
2021-01-14,Madrid,4445,1522,0,2923,0,0,21,143,6,6778382,456528,356488,22,100017,1,0,78.08677671468125,0.004818981530158062,21.90818525917359,0.00021904461500718466,0.0,1.28,12227,180.38,-19.23,56311,3988,28429,49505,151,296,22.28,4061.29,3536.07,19.67,21.57,89.0,4.14,419.41,730.34,6735.06
2021-01-14,Melilla,56,18,0,38,0,0,0,2,0,87076,5210,3770,0,1440,0,0,72.36084452975048,0.0,27.63915547024952,0.0,0.0,-1.75,48,55.12,-100.0,354,51,373,589,3,3,34.45,53.29,42.07,0.67,0.43,1.57,0.71,428.36,676.42,5983.28
2021-01-14,Murcia,1551,771,3,774,0,3,13,96,13,1510951,81325,62034,165,19004,43,79,76.27912695972948,0.20288964033200124,23.36796802951122,0.05287426990470335,0.09714110052259453,-5.71,819,54.2,160.0,6069,819,11869,19052,40,62,26.47,1695.57,1360.86,9.0,5.71,76.43,8.29,785.53,1260.93,5382.37
2021-01-14,Navarra,247,151,0,96,0,0,0,11,2,660887,45257,40496,64,4695,0,2,89.48008042954682,0.1414145877985726,10.374085776785911,0.0,0.004419205868705394,2.07,986,149.19,-100.0,4677,389,1440,2447,11,18,16.64,205.71,174.79,2.33,1.57,8.43,1.0,217.89,370.26,6847.92
2021-01-14,País Vasco,587,310,0,277,0,0,9,14,2,2219777,121833,101203,0,20487,0,143,83.06698513539024,0.0,16.81564108246534,0.0,0.1173737821444108,-10.11,3161,142.4,-40.0,10407,827,4378,7428,63,128,28.38,625.43,530.57,10.67,9.0,15.86,2.0,197.23,334.63,5488.52
2021-01-15,Andalucía,6189,3282,0,2907,0,0,38,213,12,8460261,328475,239329,323,88816,7,0,72.86064388461831,0.09833320648451176,27.038891848694725,0.002131060202450719,0.0,8.5,5591,66.09,-5.0,25476,2558,35957,56602,214,379,25.29,5136.71,4043.0,38.67,30.57,169.29,10.86,425.01,669.03,3882.56
2021-01-15,Aragón,779,564,0,215,0,0,12,53,4,1328753,89297,75952,1,13139,29,176,85.05548898619215,0.0011198584498919337,14.713820173130117,0.03247589504686608,0.19709508718098032,9.72,2752,207.11,9.09,10183,933,4830,8061,69,118,51.93,690.0,575.79,11.0,9.86,51.0,4.86,363.5,606.66,6720.36
2021-01-15,Asturias,276,242,0,34,0,0,1,32,2,1018706,31039,30137,0,902,0,0,97.09397854312317,0.0,2.9060214568768323,0.0,0.0,-1.08,1397,137.13,-75.0,5351,402,2093,3358,18,40,17.67,299.0,239.86,2.0,2.57,30.14,1.43,205.46,329.63,3046.9
2021-01-15,Canarias,272,193,0,79,0,0,1,15,6,2174474,31840,27759,0,4037,0,44,87.18278894472361,0.0,12.679020100502512,0.0,0.13819095477386933,-9.63,464,21.34,-83.33,3318,609,2162,3809,17,36,7.82,308.86,272.07,3.33,2.43,18.29,4.43,99.43,175.17,1464.26
2021-01-15,Cantabria,145,131,0,14,0,0,0,17,1,582796,20573,20338,6,228,0,1,98.85772614591941,0.02916443882758956,1.1082486754484033,0.0,0.00486073980459826,-1.36,425,72.92,-100.0,1972,250,1044,2067,11,17,18.87,149.14,147.64,1.33,1.57,17.43,2.0,179.14,354.67,3530.05
2021-01-15,Castilla y León,2591,1002,0,1589,0,0,18,122,6,2393285,157490,128510,693,28042,244,1,81.59883167185218,0.44002793828179565,17.805574957140134,0.1549304717759858,0.0006349609499015811,11.49,5351,223.58,100.0,19116,1437,15301,22940,79,146,33.01,2185.86,1638.57,11.67,11.29,87.29,6.86,639.33,958.52,6580.5
2021-01-15,Castilla-La Mancha,2227,1711,0,514,2,0,20,89,2,2044408,129816,108988,2593,18066,153,16,83.95575275774944,1.9974425340481914,13.916620447402478,0.11785912368275098,0.012325137117150428,0.5,4290,209.84,42.86,14942,969,13965,24129,97,152,47.45,1995.0,1723.5,15.67,13.86,63.14,4.14,683.08,1180.24,6349.81
2021-01-15,Catalunya,3868,3865,0,0,2,1,18,114,5,7778362,450030,445418,1,3,3063,1545,98.97517943248228,0.0002222074083949959,0.0006666222251849877,0.6806212919138724,0.34331044597026866,2.36,9034,116.14,-5.26,32504,2573,26112,48301,127,236,16.33,3730.29,3450.07,18.0,18.14,106.57,6.43,335.7,620.97,5785.67
2021-01-15,Ceuta,27,4,0,23,0,0,1,2,1,83842,3505,1953,1,1543,8,0,55.72039942938659,0.028530670470756064,44.0228245363766,0.2282453637660485,0.0,17.39,63,75.14,inf,223,25,183,357,1,2,11.93,26.14,25.5,0.33,0.14,2.29,0.29,218.27,425.8,4180.48
2021-01-15,Comunitat Valenciana,7011,5284,0,1727,0,0,76,373,19,5054796,239506,199654,355,39315,0,182,83.36075087889239,0.14822175644869023,16.415037619099312,0.0,0.0759897455596102,17.56,3705,73.3,49.02,20528,1958,41449,70566,358,628,70.82,5921.29,5040.43,58.67,51.14,278.29,17.14,819.99,1396.02,4738.19
2021-01-15,España,35118,22192,2,12910,4,10,293,1507,110,47431256,2400696,2018878,4746,371172,3643,2257,84.09552896326731,0.19769266912595349,15.461016305271471,0.15174765984531152,0.09401440248994458,11.66,54233,23.79,32.58,230336,19929,212467,366901,1484,2613,31.29,30352.43,26207.21,244.67,212.0,1196.57,98.29,447.95,773.54,5061.42
2021-01-15,Extremadura,1290,611,0,676,0,3,14,54,6,1063575,54981,38065,244,16616,14,42,69.23300776631928,0.4437896727960568,30.221349193357707,0.025463341881740965,0.07639002564522289,34.38,1208,113.58,133.33,4216,345,8324,15304,81,130,76.16,1189.14,1093.14,11.0,11.57,50.71,4.14,782.64,1438.92,5169.45
2021-01-15,Galicia,1360,1103,0,257,0,0,14,93,12,2700269,77221,73399,64,3682,76,0,95.0505691456987,0.08287900959583533,4.768133020810401,0.09841882389505445,0.0,5.18,1490,55.18,40.0,8291,994,8642,14026,64,102,23.7,1234.57,1001.86,11.0,9.14,75.14,11.57,320.04,519.43,2859.75
2021-01-15,Illes Balears,626,448,0,178,0,0,4,24,8,1171003,46594,40586,154,5853,0,1,87.10563591878783,0.33051465853972617,12.56170322359102,0.0,0.002146199081426793,-2.49,541,46.2,-20.0,3527,523,4538,9277,29,49,24.77,648.29,662.64,4.33,4.14,25.71,4.43,387.53,792.23,3978.98
2021-01-15,La Rioja,317,293,0,24,0,0,4,28,0,319653,22036,21340,58,614,5,19,96.84153203848248,0.26320566345979307,2.7863496097295335,0.0226901434017063,0.08622254492648393,41.52,609,190.52,300.0,2593,253,1900,3103,15,20,46.93,271.43,221.64,3.0,2.14,17.29,2.14,594.39,970.74,6893.73
2021-01-15,Madrid,5586,2213,0,3373,0,0,44,142,9,6778382,462114,358701,22,103390,1,0,77.62175567067867,0.0047607300363113865,22.373267202465193,0.00021639681983233575,0.0,25.67,12271,181.03,109.52,56453,3997,27902,53812,168,329,24.78,3986.0,3843.71,30.33,24.0,96.57,4.57,411.63,793.88,6817.47
2021-01-15,Melilla,45,17,0,28,0,0,1,2,0,87076,5255,3787,0,1468,0,0,72.06470028544244,0.0,27.935299714557566,0.0,0.0,-19.64,49,56.27,inf,356,51,363,614,4,4,45.94,51.86,43.86,0.67,0.57,1.29,0.71,416.88,705.13,6034.96
2021-01-15,Murcia,1633,816,2,809,0,6,12,113,16,1510951,82958,62850,167,19813,43,85,75.76122857349502,0.2013066853106391,23.883169796764626,0.05183345789435618,0.10246148653535524,5.29,831,55.0,-7.69,6182,835,11860,20199,50,72,33.09,1694.29,1442.79,10.0,7.14,83.57,9.57,784.94,1336.84,5490.45
2021-01-15,Navarra,235,122,0,113,0,0,2,11,1,660887,45492,40618,64,4808,0,2,89.28602831267035,0.1406840763211114,10.568891233623495,0.0,0.0043963773850347315,-4.86,988,149.5,inf,4688,390,1505,2561,12,20,18.16,215.0,182.93,1.33,1.71,8.71,1.0,227.72,387.51,6883.48
2021-01-15,País Vasco,641,291,0,350,0,0,13,10,0,2219777,122474,101494,0,20837,0,143,82.86983359733495,0.0,17.013406927184544,0.0,0.11675947548051015,9.2,3174,142.99,44.44,10417,827,4337,7815,70,133,31.53,619.57,558.21,12.33,10.0,13.86,1.71,195.38,352.06,5517.4
2021-01-16,Andalucía,4045,2313,0,1732,0,0,47,204,8,8460261,332520,241642,323,90548,7,0,72.66991459160351,0.09713701431492842,27.23084325754842,0.0021051365331408636,0.0,-34.64,5638,66.64,23.68,25680,2566,35871,59012,239,410,28.25,5124.43,4215.14,41.67,34.14,184.0,10.71,423.99,697.52,3930.38
2021-01-16,Aragón,658,452,0,206,0,0,5,48,1,1328753,89955,76404,1,13345,29,176,84.93580123395031,0.001111666944583403,14.83519537546551,0.03223834139291868,0.1956533822466789,-15.53,2757,207.49,-58.33,10231,934,4883,8406,67,119,50.42,697.57,600.43,9.33,9.57,54.14,4.71,367.49,632.62,6769.88
2021-01-16,Asturias,348,310,0,38,0,0,7,25,2,1018706,31387,30447,0,940,0,0,97.00512951221843,0.0,2.9948704877815655,0.0,0.0,26.09,1404,137.82,600.0,5376,404,2122,3554,21,44,20.61,303.14,253.86,4.0,3.0,31.43,1.71,208.3,348.87,3081.07
2021-01-16,Canarias,258,189,0,69,0,0,4,13,2,2174474,32098,27948,0,4106,0,44,87.07084553554739,0.0,12.792074272540345,0.0,0.13708019191226867,-5.15,468,21.52,300.0,3331,611,2118,3864,19,36,8.74,302.57,276.0,3.67,2.71,18.14,4.43,97.4,177.7,1476.13
2021-01-16,Cantabria,156,151,0,5,0,0,0,27,4,582796,20729,20489,6,233,0,1,98.8422017463457,0.02894495634135752,1.124029137922717,0.0,0.004824159390226253,7.59,425,72.92,,1999,254,1055,2114,9,15,15.44,150.71,151.0,0.67,1.29,18.86,2.29,181.02,362.73,3556.82
2021-01-16,Castilla y León,2171,909,0,1262,0,0,9,101,6,2393285,159661,129419,693,29304,244,1,81.05861794677473,0.434044632064186,18.353887298714152,0.1528237954165388,0.0006263270303956508,-16.21,5360,223.96,-50.0,19217,1443,15835,24457,74,147,30.92,2262.14,1746.93,12.0,10.57,96.14,7.57,661.64,1021.9,6671.21
2021-01-16,Castilla-La Mancha,1695,1288,0,407,0,0,15,67,6,2044408,131511,110276,2593,18473,153,16,83.85306172107276,1.9716981849427044,14.046733733299876,0.11634007801628761,0.012166282668369947,-23.89,4305,210.57,-25.0,15009,975,13974,24929,101,158,49.4,1996.29,1780.64,16.33,14.43,67.43,4.57,683.52,1219.37,6432.72
2021-01-16,Catalunya,2307,2304,0,0,1,2,13,93,9,7778362,452337,447722,1,3,3064,1547,98.97974297923894,0.0002210741106741213,0.0006632223320223639,0.6773710751055076,0.34200164921286563,-40.36,9047,116.31,-27.78,32597,2582,25532,48595,124,224,15.94,3647.43,3471.07,16.67,17.71,109.0,7.29,328.24,624.75,5815.32
2021-01-16,Ceuta,31,2,0,29,0,0,2,1,1,83842,3536,1955,1,1572,8,0,55.28846153846154,0.02828054298642534,44.457013574660635,0.22624434389140272,0.0,14.81,65,77.53,100.0,224,26,188,364,3,4,35.78,26.86,26.0,1.0,0.43,1.86,0.43,224.23,434.15,4217.46
2021-01-16,Comunitat Valenciana,5110,3720,0,1390,0,0,71,272,16,5054796,244616,203374,355,40705,0,182,83.14010530791117,0.1451254210681231,16.6403669424731,0.0,0.07440232854760113,-27.11,3776,74.7,-6.58,20800,1974,41155,72777,391,666,77.35,5879.29,5198.36,66.0,55.86,290.14,18.14,814.18,1439.76,4839.29
2021-01-16,España,25462,16831,4,8621,2,4,268,1226,95,47431256,2426158,2035709,4750,379793,3645,2261,83.90669527705946,0.19578279732812126,15.654091778029295,0.15023753605494777,0.09319261152818571,-27.5,54501,24.35,-8.53,231562,20024,213120,378430,1590,2730,33.52,30445.71,27030.71,260.67,227.14,1265.71,103.29,449.32,797.85,5115.1
2021-01-16,Extremadura,1011,523,0,487,0,1,12,58,6,1063575,55992,38588,244,17103,14,43,68.91698814116302,0.43577653950564366,30.545435062151736,0.025003571938848407,0.07679668524074867,-21.63,1220,114.71,-14.29,4274,351,8146,15588,83,138,78.04,1163.71,1113.43,10.67,11.86,53.57,4.43,765.91,1465.62,5264.51
2021-01-16,Galicia,1331,1087,0,244,0,0,10,90,15,2700269,78552,74486,64,3926,76,0,94.82381097871473,0.08147469192382116,4.997963132701904,0.09675119665953763,0.0,-2.13,1500,55.55,-28.57,8381,1009,8985,14804,65,107,24.07,1283.57,1057.43,11.33,9.29,79.57,12.29,332.74,548.24,2909.04
2021-01-16,Illes Balears,546,408,0,138,0,0,1,26,3,1171003,47140,40994,154,5991,0,1,86.96224013576581,0.3266864658464149,12.708952057700467,0.0,0.0021213406873143827,-12.78,542,46.29,-75.0,3553,526,4406,9096,29,47,24.77,629.43,649.71,3.33,4.14,27.29,4.29,376.26,776.77,4025.61
2021-01-16,La Rioja,323,312,0,11,0,0,0,16,1,319653,22359,21652,58,625,5,19,96.83796234178631,0.2594033722438392,2.795294959524129,0.02236235967619303,0.08497696676953352,1.89,609,190.52,-100.0,2609,254,1941,3328,15,19,46.93,277.29,237.71,1.67,2.14,17.57,2.14,607.22,1041.13,6994.77
2021-01-16,Madrid,3056,1471,0,1585,0,0,43,77,3,6778382,465170,360172,22,104975,1,0,77.42803706171937,0.004729453748092095,22.567018509362168,0.0002149751703678225,0.0,-45.29,12314,181.67,-2.27,56530,4000,28961,55131,195,356,28.77,4137.29,3937.93,36.0,27.86,103.71,4.86,427.26,813.34,6862.55
2021-01-16,Melilla,53,19,0,34,0,0,0,2,0,87076,5308,3806,0,1502,0,0,71.70308967596081,0.0,28.296910324039185,0.0,0.0,17.78,49,56.27,-100.0,358,51,376,644,4,4,45.94,53.71,46.0,0.33,0.57,1.43,0.71,431.81,739.58,6095.82
2021-01-16,Murcia,1475,809,4,660,1,1,8,91,7,1510951,84433,63659,171,20473,44,86,75.39587602003955,0.20252744779884643,24.247628296992882,0.05211232574941078,0.10185590941930288,-9.68,839,55.53,-33.33,6273,842,11593,20997,55,74,36.4,1656.14,1499.79,11.0,7.86,89.71,10.0,767.27,1389.65,5588.07
2021-01-16,Navarra,211,129,0,82,0,0,4,9,2,660887,45703,40747,64,4890,0,2,89.15607290549855,0.1400345710347242,10.699516443121896,0.0,0.004376080344835131,-10.21,992,150.1,100.0,4697,392,1516,2653,15,21,22.7,216.57,189.5,2.0,2.14,8.86,1.0,229.39,401.43,6915.4
2021-01-16,País Vasco,677,435,0,242,0,0,17,6,3,2219777,123151,101929,0,21079,0,143,82.76749681285577,0.0,17.11638557543179,0.0,0.11611761171245057,5.62,3191,143.75,30.77,10423,830,4463,8117,81,141,36.49,637.57,579.79,13.0,11.57,12.86,1.71,201.06,365.67,5547.9
2021-01-17,Andalucía,3092,1663,0,1429,0,0,36,168,16,8460261,335612,243305,323,91977,7,0,72.49591790520006,0.09624208907905557,27.405754263852305,0.002085741868586344,0.0,-23.56,5674,67.07,-23.4,25848,2582,35487,60189,252,422,29.79,5069.57,4299.21,40.33,36.0,186.29,11.57,419.46,711.43,3966.92
2021-01-17,Aragón,534,367,0,167,0,0,4,49,0,1328753,90489,76771,1,13512,29,176,84.84014631612682,0.001105106698051697,14.932201704074528,0.03204809424349921,0.19449877885709865,-18.84,2761,207.79,-20.0,10280,934,4873,8563,65,117,48.92,696.14,611.64,7.0,9.29,56.86,4.43,366.73,644.44,6810.07
2021-01-17,Asturias,406,363,0,43,0,0,7,28,1,1018706,31793,30810,0,983,0,0,96.90812442990595,0.0,3.0918755700940457,0.0,0.0,16.67,1411,138.51,0.0,5404,405,2240,3773,26,47,25.52,320.0,269.5,5.0,3.71,31.0,1.86,219.89,370.37,3120.92
2021-01-17,Canarias,231,139,0,92,0,0,6,18,5,2174474,32329,28087,0,4198,0,44,86.87865384020539,0.0,12.98524544526586,0.0,0.13610071452875128,-10.47,474,21.8,50.0,3349,616,2047,3886,25,39,11.5,292.43,277.57,3.67,3.57,16.14,4.71,94.14,178.71,1486.75
2021-01-17,Cantabria,182,176,0,6,0,0,3,12,3,582796,20911,20665,6,239,0,1,98.8235856726125,0.028693032375304864,1.1429391229496437,0.0,0.00478217206255081,16.67,428,73.44,inf,2011,257,1096,2173,11,18,18.87,156.57,155.21,1.0,1.57,19.43,2.29,188.06,372.86,3588.05
2021-01-17,Castilla y León,2285,1034,0,1251,0,0,11,92,5,2393285,161946,130453,693,30555,244,1,80.55339434132365,0.42792041791708346,18.867400244525953,0.15066750645276822,0.000617489780544132,5.25,5371,224.42,22.22,19309,1448,16551,26018,80,153,33.43,2364.43,1858.43,12.67,11.43,100.0,7.14,691.56,1087.13,6766.68
2021-01-17,Castilla-La Mancha,1065,691,0,374,0,0,20,67,4,2044408,132576,110967,2593,18847,153,16,83.70066980448951,1.9558592807144581,14.215996862177166,0.11540550325850833,0.012068549360366883,-37.17,4325,211.55,33.33,15076,979,13555,24942,116,172,56.74,1936.43,1781.57,18.33,16.57,72.43,4.43,663.03,1220.01,6484.81
2021-01-17,Catalunya,1847,1847,0,0,0,0,15,80,4,7778362,454184,449569,1,3,3064,1547,98.98389199091118,0.00022017508322618145,0.0006605252496785444,0.67461645500502,0.3406108537509027,-19.94,9062,116.5,15.38,32677,2586,24983,48482,122,226,15.68,3569.0,3463.0,15.33,17.43,107.86,6.86,321.19,623.29,5839.07
2021-01-17,Ceuta,23,1,1,21,0,0,2,2,0,83842,3559,1956,2,1593,8,0,54.95925821860073,0.05619556055071649,44.75976397864569,0.22478224220286597,0.0,-25.81,67,79.91,0.0,226,26,189,368,5,6,59.64,27.0,26.29,1.67,0.71,1.86,0.43,225.42,438.92,4244.89
2021-01-17,Comunitat Valenciana,3581,2527,0,1054,0,0,59,276,14,5054796,248197,205901,355,41759,0,182,82.9586981309202,0.14303154349166186,16.824941477938896,0.0,0.07332884764924637,-29.92,3835,75.87,-16.9,21076,1988,40569,73557,413,694,81.7,5795.57,5254.07,68.67,59.0,304.29,17.71,802.58,1455.19,4910.13
2021-01-17,España,20819,13161,5,7653,0,0,250,1193,86,47431256,2446977,2048870,4755,387446,3645,2261,83.73066032087756,0.19432140146801544,15.833659245673335,0.1489593077499298,0.09239972423116359,-18.24,54751,24.88,-6.72,232755,20110,212353,384996,1681,2844,35.44,30336.14,27499.71,270.33,240.14,1311.86,103.0,447.71,811.69,5159.0
2021-01-17,Extremadura,996,503,0,493,0,0,8,38,3,1063575,56988,39091,244,17596,14,43,68.59514283708852,0.42816031445216535,30.87667579139468,0.024566575419386536,0.07545448164525866,-1.48,1228,115.46,-33.33,4312,354,8116,15918,76,139,71.46,1159.43,1137.0,11.33,10.86,53.29,4.0,763.09,1496.65,5358.16
2021-01-17,Galicia,1379,1096,0,283,0,0,16,82,10,2700269,79931,75582,64,4209,76,0,94.55905718682364,0.08006905956387383,5.26579174538039,0.09508200823210018,0.0,3.61,1516,56.14,60.0,8463,1019,9315,15554,78,117,28.89,1330.71,1111.0,13.33,11.14,82.86,12.29,344.97,576.02,2960.11
2021-01-17,Illes Balears,467,341,0,126,0,0,7,35,4,1171003,47607,41335,154,6117,0,1,86.8254668431113,0.32348184090574916,12.84895078454849,0.0,0.0021005314344529165,-14.47,549,46.88,600.0,3588,530,4280,8867,33,50,28.18,611.43,633.36,4.0,4.71,29.43,4.14,365.5,757.21,4065.49
2021-01-17,La Rioja,277,247,0,30,0,0,2,18,4,319653,22636,21899,58,655,5,19,96.74412440360487,0.2562290157271603,2.8936207810567236,0.022088708252341403,0.08393709135889733,-14.24,611,191.14,inf,2627,258,2013,3477,15,21,46.93,287.57,248.36,2.0,2.14,19.29,2.29,629.75,1087.74,7081.43
