fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,deceased,hospitalizated,UCI,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_AG,cases_accumulated_elisa,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_ag_percentage,cases_accumulated_elisa_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2021-01-07,País Vasco,600,314,0,286,0,0,10,22,4,2219777,121591,98724,0,22725,0,142,81.19350938803036,0.0,18.689705652556523,0.0,0.11678495941311445,24.74,3106,139.92,42.86,10805,875,3220,5737,67,143,30.18,460.0,409.79,8.67,9.57,25.14,1.86,145.06,258.45,5477.62
2021-01-08,Andalucía,4912,2663,0,2249,0,0,36,179,17,8460261,295164,221701,323,73133,7,0,75.11112466289927,0.10943068937946362,24.77707308479354,0.0023715629277283137,0.0,29.3,5406,63.9,71.43,24835,2587,22051,32273,168,282,19.86,3150.14,2305.21,29.0,24.0,130.29,12.71,260.64,381.47,3488.83
2021-01-08,Aragón,612,602,0,10,0,0,13,45,3,1328753,84643,83587,1,850,29,176,98.75240716893305,0.0011814326051770377,1.004217714400482,0.034261545550134095,0.20793213851115863,10.47,2664,200.49,225.0,9716,896,3342,5477,47,99,35.37,477.43,391.21,8.67,6.71,33.57,2.43,251.51,412.19,6370.11
2021-01-08,Asturias,236,218,0,18,0,0,3,17,2,1018706,28947,28219,0,728,0,0,97.48505890074965,0.0,2.514941099250354,0.0,0.0,24.21,1405,137.92,50.0,5140,400,1265,2059,25,59,24.54,180.71,147.07,4.0,3.57,12.29,1.43,124.18,202.12,2841.55
2021-01-08,Canarias,269,207,0,62,0,0,2,21,5,2174474,29742,26267,0,3437,0,38,88.31618586510659,0.0,11.55604868536077,0.0,0.12776544953264743,11.62,447,20.56,-33.33,3210,579,1690,3218,19,41,8.74,241.43,229.86,2.67,2.71,15.86,2.86,77.72,147.99,1367.78
2021-01-08,Cantabria,153,143,0,10,0,0,0,18,1,582796,19357,19171,1,158,0,27,99.03910729968487,0.005166089786640492,0.8162421862891978,0.0,0.13948442423929328,-3.77,417,71.55,,1854,237,947,1679,5,22,8.58,135.29,119.93,0.33,0.71,12.14,1.71,162.49,288.09,3321.4
2021-01-08,Castilla y León,1662,795,0,867,0,0,12,87,5,2393285,142464,123021,692,18508,242,1,86.35234164420486,0.4857367475292004,12.991352201257861,0.1698674752920036,0.0007019317160826595,25.15,5276,220.45,-33.33,18545,1406,7869,10941,68,136,28.41,1124.14,781.5,12.67,9.71,56.14,6.29,328.79,457.15,5952.66
2021-01-08,Castilla-La Mancha,1875,1353,0,521,1,0,14,49,4,2044408,119271,101178,2593,15293,191,16,84.83034434187691,2.174040630161565,12.822060685330047,0.160139514215526,0.013414828415960292,-2.45,4425,216.44,7.69,15174,1022,10818,16978,69,152,33.75,1545.43,1212.71,10.67,9.86,47.57,3.57,529.15,830.46,5834.01
2021-01-08,Catalunya,4423,4413,0,0,8,2,48,106,6,7778362,390321,386065,1,3,2562,1690,98.90961541910376,0.0002561993846090782,0.0007685981538272345,0.6563828233684583,0.4329769599893421,13.7,10679,137.29,-4.0,31100,2554,22622,40742,310,573,39.85,3231.71,2910.14,42.33,44.29,103.71,9.0,290.83,523.79,5018.04
2021-01-08,Ceuta,38,4,0,34,0,0,0,0,0,83842,3322,1918,1,1395,8,0,57.73630343166767,0.030102347983142687,41.992775436484045,0.2408187838651415,0.0,58.33,62,73.95,-100.0,207,23,175,302,1,3,11.93,25.0,21.57,0.33,0.14,1.14,0.14,208.73,360.2,3962.21
2021-01-08,Comunitat Valenciana,7132,5202,0,1930,0,0,52,327,38,5054796,218129,184763,355,32829,0,182,84.70354698366563,0.16274773184675123,15.050268419146468,0.0,0.08343686534115134,15.33,3579,70.8,-13.33,20440,2117,36993,58757,325,570,64.3,5284.71,4196.93,51.33,46.43,265.43,21.0,731.84,1162.4,4315.29
2021-01-08,España,33268,22252,3,10999,12,2,239,1352,125,47431256,2191458,1885128,4715,296047,3182,2386,86.02163491155204,0.21515356443062109,13.509134101588987,0.14520013616505542,0.10887728626330051,20.3,55204,116.39,4.82,245467,21367,165655,263483,1422,2659,29.98,23665.0,18820.21,216.0,203.14,1116.0,103.0,349.25,555.51,4620.28
2021-01-08,Extremadura,1177,519,0,658,0,0,8,37,1,1063575,46374,34127,242,11949,14,42,73.5908051925648,0.5218441368007936,25.766593349721827,0.030189330228145083,0.09056799068443525,5.0,1135,106.72,33.33,3827,314,6782,11073,53,83,49.83,968.86,790.93,7.33,7.57,36.71,2.57,637.66,1041.11,4360.2
2021-01-08,Galicia,937,850,0,87,0,0,7,50,5,2700269,68427,65886,64,2399,78,0,96.2865535534219,0.09353033159425372,3.5059260233533545,0.11399009163049674,0.0,8.95,1438,53.25,133.33,7780,920,5105,8323,38,76,14.07,729.29,594.5,4.67,5.43,42.29,5.71,189.06,308.23,2534.08
2021-01-08,Illes Balears,713,531,0,182,0,0,5,30,7,1171003,42307,37542,154,4610,0,1,88.73708842508331,0.36400595646110573,10.89654194341362,0.0,0.002363675041955232,0.14,574,49.02,25.0,3398,513,4779,7501,27,55,23.06,682.71,535.79,4.0,3.86,25.0,5.29,408.11,640.56,3612.89
2021-01-08,La Rioja,262,251,0,11,0,0,0,25,1,319653,19970,19409,57,484,4,16,97.1907861792689,0.28542814221331997,2.4236354531797697,0.020030045067601403,0.08012018027040561,13.91,594,185.83,-100.0,2396,234,1181,1918,6,10,18.77,168.71,137.0,0.67,0.86,10.86,1.57,369.46,600.03,6247.4
2021-01-08,Madrid,6242,3186,0,3056,0,0,27,244,20,6778382,440618,352459,22,88136,1,0,79.99196582981176,0.004992987122632303,20.002814229105482,0.00022695396011965013,0.0,49.8,12157,179.35,12.5,76407,5492,26595,42142,158,277,23.31,3799.29,3010.14,22.67,22.57,241.29,18.43,392.35,621.71,6500.34
2021-01-08,Melilla,55,21,0,34,0,0,0,4,0,87076,4891,3666,0,1225,0,0,74.95399713759967,0.0,25.04600286240033,0.0,0.0,48.65,45,51.68,,347,46,250,417,0,2,0.0,35.71,29.79,0.0,0.0,1.71,0.0,287.11,478.89,5616.93
2021-01-08,Murcia,1723,808,3,909,3,0,3,63,7,1510951,71260,57345,145,13671,46,53,80.47291608195341,0.20348021330339602,19.18467583497053,0.06455234353073253,0.07437552624193096,15.64,799,52.88,-57.14,5613,766,8532,11628,29,56,19.19,1218.86,830.57,5.33,4.14,44.71,5.86,564.68,769.58,4716.24
2021-01-08,Navarra,170,103,0,67,0,0,1,9,1,660887,43983,39697,64,4220,0,2,90.25532592137871,0.14551076552304298,9.594616101675648,0.0,0.004547211422595093,15.65,988,149.5,inf,4632,384,1061,1881,8,21,12.1,151.57,134.36,1.0,1.14,7.43,0.57,160.54,284.62,6655.15
2021-01-08,País Vasco,677,383,0,294,0,0,8,41,2,2219777,122268,99107,0,23019,0,142,81.05718585402558,0.0,18.826675826872115,0.0,0.11613831910229987,12.83,3114,140.28,-20.0,10846,877,3598,6174,66,142,29.73,514.0,441.0,8.33,9.43,27.86,1.86,162.09,278.14,5508.12
2021-01-09,Andalucía,4439,2542,0,1897,0,0,22,141,19,8460261,299603,224243,323,75030,7,0,74.84671381795242,0.10780933435245975,25.04314042249243,0.0023364252026848863,0.0,-9.63,5428,64.16,-38.89,24976,2606,24719,35793,173,279,20.45,3531.29,2556.64,26.33,24.71,137.43,13.71,292.18,423.07,3541.3
2021-01-09,Aragón,568,564,0,4,0,0,7,27,2,1328753,85211,84151,1,854,29,176,98.75602915116593,0.0011735574045604442,1.0022180234946192,0.03403316473225288,0.20654610320263816,-7.19,2671,201.02,-46.15,9743,898,3586,5808,50,99,37.63,512.29,414.86,8.0,7.14,33.0,2.57,269.88,437.1,6412.85
2021-01-09,Asturias,317,296,0,21,0,0,6,16,1,1018706,29264,28515,0,749,0,0,97.44054127938765,0.0,2.5594587206123567,0.0,0.0,34.32,1411,138.51,100.0,5156,401,1430,2245,27,59,26.5,204.29,160.36,3.67,3.86,12.57,1.43,140.37,220.38,2872.66
2021-01-09,Canarias,315,220,0,95,0,0,2,15,3,2174474,30057,26487,0,3532,0,38,88.12256712246732,0.0,11.75100642113318,0.0,0.12642645639950761,17.1,449,20.65,0.0,3225,582,1795,3364,17,41,7.82,256.43,240.29,2.33,2.43,17.0,2.86,82.55,154.7,1382.27
2021-01-09,Cantabria,146,146,0,0,0,0,2,17,2,582796,19503,19317,1,158,0,27,99.04630056914321,0.005127416294928985,0.8101317745987797,0.0,0.1384402399630826,-4.58,419,71.89,inf,1871,239,996,1752,5,23,8.58,142.29,125.14,0.67,0.71,13.86,1.71,170.9,300.62,3346.45
2021-01-09,Castilla y León,1604,770,0,834,0,0,14,38,3,2393285,144068,123791,692,19342,242,1,85.92539634061693,0.4803287336535525,13.42560457561707,0.16797623344531748,0.0006941166671294111,-3.49,5290,221.04,16.67,18583,1409,8800,12293,74,137,30.92,1257.14,878.07,14.67,10.57,57.29,6.14,367.7,513.65,6019.68
2021-01-09,Castilla-La Mancha,1808,1287,0,520,1,0,19,54,4,2044408,121079,102465,2593,15813,192,16,84.62656612624815,2.1415769869258914,13.06006821992253,0.15857415406470154,0.01321451283872513,-3.57,4444,217.37,35.71,15228,1026,11676,18303,78,162,38.15,1668.0,1307.36,15.33,11.14,50.0,3.71,571.12,895.27,5922.45
2021-01-09,Catalunya,2997,2994,0,0,1,2,52,96,6,7778362,393318,389059,1,3,2563,1692,98.91716117746962,0.0002542471994670979,0.0007627415984012936,0.6516355722341718,0.4301862614983296,-32.24,10731,137.96,8.33,31196,2560,23482,41993,310,591,39.85,3354.57,2999.5,50.0,44.29,104.71,9.14,301.89,539.87,5056.57
2021-01-09,Ceuta,26,4,0,22,0,0,0,4,0,83842,3348,1922,1,1417,8,0,57.407407407407405,0.02986857825567503,42.323775388291516,0.23894862604540024,0.0,-31.58,62,73.95,,211,23,177,310,1,3,11.93,25.29,22.14,0.33,0.14,1.57,0.14,211.11,369.74,3993.23
2021-01-09,Comunitat Valenciana,6495,4563,0,1932,0,0,50,259,20,5054796,224624,189326,355,34761,0,182,84.28573972505164,0.15804188332502314,15.475194102144027,0.0,0.08102428947930765,-8.93,3629,71.79,-3.85,20699,2137,39661,63053,339,592,67.07,5665.86,4503.79,54.0,48.43,274.0,21.57,784.62,1247.39,4443.78
2021-01-09,España,26607,17841,2,8758,2,4,223,942,102,47431256,2218065,1902969,4717,304805,3184,2390,85.79410432065787,0.2126628390060706,13.741932720637132,0.14354854343763596,0.10775157626129081,-20.02,55427,116.86,-6.69,246409,21469,176686,280067,1460,2707,30.78,25240.86,20004.79,230.0,208.57,1136.29,106.43,372.51,590.47,4676.38
2021-01-09,Extremadura,1156,491,0,665,0,0,11,38,4,1063575,47530,34618,242,12614,14,42,72.83399957921313,0.5091521144540291,26.539027982326953,0.029455081001472753,0.08836524300441827,-1.78,1146,107.75,37.5,3865,318,7155,11784,60,90,56.41,1022.14,841.71,8.33,8.57,37.0,2.86,672.73,1107.96,4468.89
2021-01-09,Galicia,942,830,0,112,0,0,9,60,9,2700269,69369,66716,64,2511,78,0,96.17552509045828,0.09226023151551846,3.6197725208666696,0.11244215715953812,0.0,0.53,1447,53.59,28.57,7840,929,5504,8866,42,78,15.55,786.29,633.29,6.33,6.0,47.0,6.0,203.83,328.34,2568.97
2021-01-09,Illes Balears,691,515,0,176,0,0,2,24,5,1171003,42998,38057,154,4786,0,1,88.50876784966742,0.3581561933113168,11.1307502674543,0.0,0.0023256895669566025,-3.09,576,49.19,-60.0,3422,518,4735,7837,26,50,22.2,676.43,559.79,3.67,3.71,25.71,5.57,404.35,669.26,3671.89
2021-01-09,La Rioja,255,236,0,19,0,0,0,12,1,319653,20225,19645,57,503,4,16,97.13226205191594,0.28182941903584674,2.487021013597033,0.019777503090234856,0.07911001236093942,-2.67,594,185.83,,2408,235,1335,2105,5,8,15.64,190.71,150.36,0.67,0.71,11.29,1.43,417.64,658.53,6327.17
2021-01-09,Madrid,2203,1018,0,1185,0,0,16,67,14,6778382,442821,353477,22,89321,1,0,79.8239017571434,0.004968147400416872,20.17090427057434,0.0002258248818371306,0.0,-64.71,12173,179.59,-40.74,76474,5506,26758,42641,158,276,23.31,3822.57,3045.79,22.33,22.57,228.86,19.29,394.75,629.07,6532.84
2021-01-09,Melilla,40,13,0,27,0,0,0,1,0,87076,4931,3679,0,1252,0,0,74.60961265463395,0.0,25.39038734536605,0.0,0.0,-27.27,45,51.68,,348,46,267,441,0,2,0.0,38.14,31.5,0.0,0.0,1.71,0.0,306.63,506.45,5662.87
2021-01-09,Murcia,1828,874,2,950,0,2,3,48,3,1510951,73088,58219,147,14621,46,55,79.65603108581436,0.20112740805604204,20.004651926444833,0.06293782837127845,0.07525175131348512,6.09,802,53.08,0.0,5661,769,9683,13141,25,54,16.55,1383.29,938.64,4.33,3.57,47.71,5.29,640.85,869.72,4837.22
2021-01-09,Navarra,199,137,0,62,0,0,1,8,2,660887,44182,39834,64,4282,0,2,90.15888823502785,0.1448553709655516,9.691729663663935,0.0,0.004526730342673487,17.06,989,149.65,0.0,4640,386,1139,1972,6,21,9.08,162.71,140.86,0.67,0.86,8.14,0.71,172.34,298.39,6685.26
2021-01-09,País Vasco,578,341,0,237,0,0,7,17,4,2219777,122846,99448,0,23256,0,142,80.95338879572799,0.0,18.93101932500855,0.0,0.11559187926346808,-14.62,3121,140.6,-12.5,10863,881,3788,6366,64,142,28.83,541.14,454.71,8.33,9.14,27.43,2.29,170.65,286.79,5534.16
2021-01-10,Andalucía,3857,1982,0,1875,0,0,34,191,21,8460261,303460,226225,323,76905,7,0,74.54854017003889,0.10643906939959139,25.342714031503327,0.002306729058195479,0.0,-13.11,5462,64.56,54.55,25167,2627,26534,38647,183,298,21.63,3790.57,2760.5,30.67,26.14,150.0,15.71,313.63,456.81,3586.89
2021-01-10,Aragón,570,556,0,13,1,0,6,30,2,1328753,85781,84707,1,867,30,176,98.74797449318613,0.0011657593173313439,1.010713328126275,0.034972779519940315,0.2051736398503165,0.35,2677,201.47,-14.29,9773,900,3763,6140,51,98,38.38,537.57,438.57,8.67,7.29,34.14,2.57,283.2,462.09,6455.75
2021-01-10,Asturias,289,261,0,28,0,0,2,32,0,1018706,29553,28776,0,777,0,0,97.37082529692417,0.0,2.62917470307583,0.0,0.0,-8.83,1413,138.71,-66.67,5188,401,1532,2409,25,58,24.54,218.86,172.07,3.67,3.57,15.43,1.29,150.39,236.48,2901.03
2021-01-10,Canarias,304,202,0,101,0,1,1,32,3,2174474,30361,26689,0,3633,0,39,87.90553670827707,0.0,11.96600902473568,0.0,0.12845426698725337,-3.49,450,20.69,-50.0,3257,585,1890,3471,15,40,6.9,270.0,247.93,1.67,2.14,20.43,3.14,86.92,159.62,1396.25
2021-01-10,Cantabria,136,128,0,8,0,0,1,8,3,582796,19639,19445,1,166,0,27,99.01216966240644,0.005091908956667855,0.8452568868068638,0.0,0.13748154183003208,-6.85,420,72.07,-50.0,1879,242,1008,1795,6,23,10.3,144.0,128.21,1.0,0.86,13.86,2.14,172.96,308.0,3369.79
2021-01-10,Castilla y León,1540,676,0,864,0,0,6,67,8,2393285,145608,124467,692,20206,242,1,85.48088017141916,0.47524861271358715,13.876984781055986,0.16619965935937586,0.0006867754518982474,-3.99,5296,221.29,-57.14,18650,1417,9582,13522,75,128,31.34,1368.86,965.86,10.67,10.71,60.57,6.57,400.37,565.0,6084.02
2021-01-10,Castilla-La Mancha,1621,1037,0,584,0,0,7,47,8,2044408,122700,103502,2593,16397,192,16,84.35370823145884,2.113284433577832,13.363488182559086,0.15647921760391198,0.013039934800325998,-10.34,4451,217.72,-63.16,15275,1034,12192,19255,79,158,38.64,1741.71,1375.36,13.33,11.29,50.57,4.71,596.36,941.84,6001.74
2021-01-10,Catalunya,2504,2502,0,0,0,2,59,122,8,7778362,395822,391561,1,3,2563,1694,98.9235060203829,0.0002526388123954707,0.000757916437186412,0.6475132761695914,0.42797014819792734,-16.45,10790,138.72,13.46,31318,2568,23970,42701,321,618,41.27,3424.29,3050.07,53.0,45.86,109.86,8.86,308.16,548.97,5088.76
2021-01-10,Ceuta,22,4,0,18,0,0,0,2,0,83842,3370,1926,1,1435,8,0,57.1513353115727,0.02967359050445104,42.58160237388724,0.23738872403560832,0.0,-15.38,62,73.95,,213,23,180,320,1,2,11.93,25.71,22.86,0.0,0.14,1.86,0.14,214.69,381.67,4019.47
2021-01-10,Comunitat Valenciana,5494,3741,0,1753,0,0,49,259,25,5054796,230118,193067,355,36514,0,182,83.8991300115593,0.154268679547015,15.86751145064706,0.0,0.07908985824663868,-15.41,3678,72.76,-2.0,20958,2162,41397,66370,350,614,69.24,5913.86,4740.71,50.33,50.0,282.0,23.14,818.96,1313.01,4552.47
2021-01-10,España,23869,15038,6,8819,1,5,229,1147,127,47431256,2241934,1918007,4723,313624,3185,2395,85.55144799088644,0.21066632648418732,13.988993431563998,0.14206484222996751,0.10682740883540728,-10.29,55656,117.34,2.69,247556,21596,184948,293545,1510,2772,31.84,26421.14,20967.5,230.33,215.71,1171.14,114.86,389.93,618.89,4726.7
2021-01-10,Extremadura,967,355,1,611,0,0,15,40,7,1063575,48497,34973,243,13225,14,42,72.11373899416459,0.5010619213559602,27.26972802441388,0.028867765016392766,0.0866032950491783,-16.35,1161,109.16,36.36,3905,325,7395,12268,68,100,63.94,1056.43,876.29,11.33,9.71,37.86,3.71,695.3,1153.47,4559.81
2021-01-10,Galicia,991,868,0,123,0,0,3,59,10,2700269,70360,67584,64,2634,78,0,96.05457646389995,0.09096077316657192,3.7436043206367255,0.11085844229675952,0.0,5.2,1450,53.7,-66.67,7899,939,5933,9494,39,78,14.44,847.57,678.14,6.33,5.57,49.57,7.14,219.72,351.59,2605.67
2021-01-10,Illes Balears,603,402,0,201,0,0,3,25,6,1171003,43601,38459,154,4987,0,1,88.2066925070526,0.35320290819017913,11.437811059379372,0.0,0.002293525377858306,-12.74,579,49.44,50.0,3447,524,4649,8046,23,49,19.64,664.14,574.71,3.33,3.29,26.0,5.57,397.01,687.1,3723.39
2021-01-10,La Rioja,220,201,0,19,0,0,2,8,3,319653,20445,19846,57,522,4,16,97.07018831010026,0.27879677182685253,2.5531914893617023,0.019564685742235265,0.07825874296894106,-13.73,596,186.45,inf,2416,238,1425,2234,6,9,18.77,203.57,159.57,0.67,0.86,11.57,1.86,445.8,698.88,6396.0
2021-01-10,Madrid,2300,876,0,1424,0,0,27,132,17,6778382,445121,354353,22,90745,1,0,79.60824135459796,0.004942476315428839,20.38659151107227,0.00022465801433767447,0.0,4.4,12200,179.98,68.75,76606,5523,27571,43311,173,282,25.52,3938.71,3093.64,23.33,24.71,217.14,19.43,406.75,638.96,6566.77
2021-01-10,Melilla,40,16,0,24,0,0,1,0,0,87076,4971,3695,0,1276,0,0,74.33112049889358,0.0,25.668879501106417,0.0,0.0,0.0,46,52.83,inf,348,46,288,471,1,3,11.48,41.14,33.64,0.33,0.14,1.29,0.0,330.75,540.91,5708.81
2021-01-10,Murcia,1611,761,5,843,0,2,4,60,5,1510951,74699,58980,152,15464,46,57,78.95688027952181,0.20348331302962555,20.701749688750855,0.06158047631159721,0.07630624238610959,-11.87,806,53.34,33.33,5721,774,10426,14441,28,56,18.53,1489.43,1031.5,3.33,4.0,52.57,5.71,690.03,955.76,4943.84
2021-01-10,Navarra,182,108,0,74,0,0,1,9,1,660887,44364,39942,64,4356,0,2,90.03245875033811,0.14426111261383104,9.818771977278875,0.0,0.00450815976918222,-8.54,990,149.8,0.0,4649,387,1186,2050,7,21,10.59,169.43,146.43,1.0,1.0,9.0,0.86,179.46,310.19,6712.8
2021-01-10,País Vasco,618,362,0,256,0,0,8,24,0,2219777,123464,99810,0,23512,0,142,80.84137886347438,0.0,19.043607853301367,0.0,0.1150132832242597,6.92,3129,140.96,14.29,10887,881,4027,6600,59,137,26.58,575.29,471.43,7.67,8.43,27.43,2.29,181.41,297.33,5562.0
2021-01-11,Andalucía,5492,2631,0,2861,0,0,36,237,23,8460261,308952,228856,323,79766,7,0,74.07493720707424,0.10454698464486392,25.81825008415547,0.0022657241254304874,0.0,42.39,5498,64.99,5.88,25404,2650,28988,42538,201,321,23.76,4141.14,3038.43,30.67,28.71,166.0,17.57,342.64,502.8,3651.8
2021-01-11,Aragón,700,692,0,8,0,0,10,67,5,1328753,86481,85399,1,875,30,176,98.74885813068767,0.001156323354262786,1.0117829349799379,0.03468970062788358,0.20351291035025035,22.81,2687,202.22,66.67,9840,905,3946,6485,57,100,42.9,563.71,463.21,7.67,8.14,39.14,3.29,296.97,488.05,6508.43
2021-01-11,Asturias,323,294,0,29,0,0,7,30,0,1018706,29876,29070,0,806,0,0,97.30218235372874,0.0,2.6978176462712544,0.0,0.0,11.76,1420,139.39,250.0,5218,401,1703,2619,29,59,28.47,243.29,187.07,5.0,4.14,18.71,1.14,167.17,257.09,2932.74
2021-01-11,Canarias,328,246,0,82,0,0,3,16,7,2174474,30689,26935,0,3715,0,39,87.7676040275017,0.0,12.105314607839942,0.0,0.12708136465834663,7.89,453,20.83,200.0,3273,592,1957,3531,15,39,6.9,279.57,252.21,2.0,2.14,20.43,3.86,90.0,162.38,1411.33
2021-01-11,Cantabria,201,195,0,6,0,0,2,19,5,582796,19840,19640,1,172,0,27,98.99193548387096,0.005040322580645161,0.8669354838709677,0.0,0.13608870967741934,47.79,422,72.41,100.0,1898,247,1083,1880,6,23,10.3,154.71,134.29,1.67,0.86,14.71,2.29,185.83,322.58,3404.28
2021-01-11,Castilla y León,2295,1093,0,1202,0,0,12,86,11,2393285,147903,125560,692,21408,242,1,84.89347748186312,0.4678742148570347,14.474351433033812,0.16362075143844276,0.000676118807596871,49.03,5308,221.79,100.0,18736,1428,10731,15357,79,133,33.01,1533.0,1096.93,10.67,11.29,65.0,6.86,448.38,641.67,6179.92
2021-01-11,Castilla-La Mancha,2202,1432,0,767,3,0,24,102,8,2044408,124902,104934,2593,17164,195,16,84.01306624393524,2.076027605642824,13.741973707386592,0.15612239996156987,0.012810043073769836,35.84,4475,218.89,242.86,15377,1042,12854,20504,95,170,46.47,1836.29,1464.57,16.67,13.57,57.14,5.43,628.74,1002.93,6109.45
2021-01-11,Catalunya,4932,4922,0,0,6,4,52,160,13,7778362,400754,396483,1,3,2569,1698,98.93425892193216,0.00024952963663494313,0.0007485889099048294,0.6410416365151689,0.42370132300613345,96.96,10842,139.39,-11.86,31478,2581,24970,44228,336,631,43.2,3567.14,3159.14,54.33,48.0,114.43,8.71,321.02,568.6,5152.16
2021-01-11,Ceuta,25,7,0,18,0,0,0,0,0,83842,3395,1933,1,1453,8,0,56.93667157584683,0.029455081001472753,42.79823269513991,0.23564064801178203,0.0,13.64,62,73.95,,213,23,178,323,1,2,11.93,25.43,23.07,0.0,0.14,1.57,0.14,212.3,385.25,4049.28
2021-01-11,Comunitat Valenciana,7623,5379,0,2244,0,0,70,403,30,5054796,237741,198446,355,38758,0,182,83.47150891095772,0.1493221615118974,16.30261503064259,0.0,0.07655389688778966,38.75,3748,74.15,42.86,21361,2192,43645,70224,370,640,73.2,6235.0,5016.0,56.33,52.86,296.71,24.14,863.44,1389.25,4703.28
2021-01-11,España,35416,22356,1,13038,13,8,287,1678,154,47431256,2277350,1940363,4724,326662,3198,2403,85.20266976968846,0.20743407908314487,14.34395240081674,0.1404263727578106,0.10551737765385207,48.38,55943,117.95,25.33,249234,21750,195597,312506,1617,2866,34.09,27942.43,22321.86,246.33,231.0,1230.43,121.57,412.38,658.86,4801.37
2021-01-11,Extremadura,1269,539,0,730,0,0,10,49,1,1063575,49766,35512,243,13955,14,42,71.35795523047864,0.48828517461720855,28.04123297030101,0.028131656150785677,0.08439496845235703,31.23,1171,110.1,-33.33,3954,326,7674,12858,73,104,68.64,1096.29,918.43,12.0,10.43,38.86,3.29,721.53,1208.94,4679.12
2021-01-11,Galicia,1287,1127,0,160,0,0,10,67,9,2700269,71647,68711,64,2794,78,0,95.902131282538,0.08932683852778205,3.899674794478485,0.10886708445573437,0.0,29.87,1460,54.07,233.33,7966,948,6530,10249,44,80,16.29,932.86,732.07,7.33,6.29,51.86,7.71,241.83,379.55,2653.33
2021-01-11,Illes Balears,670,477,0,193,0,0,7,30,3,1171003,44271,38936,154,5180,0,1,87.94922183822366,0.34785751394818276,11.700661832802512,0.0,0.0022588150256375506,11.11,586,50.04,133.33,3477,527,4523,8243,29,51,24.77,646.14,588.79,4.0,4.14,25.71,5.29,386.25,703.93,3780.61
2021-01-11,La Rioja,274,255,0,18,1,0,2,17,1,319653,20719,20101,57,540,5,16,97.01723056132053,0.2751098025966504,2.6063033930208985,0.02413243882426758,0.07722380423765626,24.55,598,187.08,0.0,2433,239,1569,2391,7,10,21.9,224.14,170.79,1.33,1.0,13.29,1.71,490.84,748.0,6481.72
2021-01-11,Madrid,4863,1704,0,3159,0,0,23,270,20,6778382,449984,356057,22,93904,1,0,79.12659116768596,0.004889062722230123,20.86829753946807,0.0002222301237377329,0.0,111.43,12223,180.32,-14.81,76876,5543,28247,45609,172,285,25.37,4035.29,3257.79,22.0,24.57,213.0,20.14,416.72,672.86,6638.52
2021-01-11,Melilla,58,18,0,40,0,0,0,1,2,87076,5029,3713,0,1316,0,0,73.83177570093459,0.0,26.16822429906542,0.0,0.0,45.0,46,52.83,-100.0,349,48,304,496,1,3,11.48,43.43,35.43,0.33,0.14,1.14,0.29,349.12,569.62,5775.41
2021-01-11,Murcia,1988,867,1,1113,3,4,7,93,11,1510951,76687,59847,153,16577,49,61,78.04060662172206,0.19951230325870095,21.616440856990103,0.06389609712206762,0.07954412090706378,23.4,813,53.81,75.0,5814,785,11213,15977,35,61,23.16,1601.86,1141.21,4.67,5.0,58.57,6.43,742.12,1057.41,5075.41
2021-01-11,Navarra,187,110,0,77,0,0,1,6,0,660887,44551,40052,64,4433,0,2,89.90146124666113,0.14365558573320464,9.950393930551503,0.0,0.004489237054162645,2.75,991,149.95,0.0,4655,387,1209,2093,7,20,10.59,172.71,149.5,1.0,1.0,8.43,0.71,182.94,316.7,6741.09
2021-01-11,País Vasco,699,368,0,331,0,0,11,25,5,2219777,124163,100178,0,23843,0,142,80.68265103130562,0.0,19.20298317534209,0.0,0.11436579335228692,13.11,3140,141.46,37.5,10912,886,4273,6901,60,134,27.03,610.43,492.93,8.67,8.57,25.71,2.57,192.5,310.89,5593.49
2021-01-12,Andalucía,6117,3300,0,2817,0,0,35,238,31,8460261,315069,232156,323,82583,7,0,73.68417711675855,0.10251722638533146,26.211083921299778,0.002221735556338453,0.0,11.38,5533,65.4,-2.78,25642,2681,31582,47048,214,346,25.29,4511.71,3360.57,35.0,30.57,180.43,20.43,373.3,556.11,3724.1
2021-01-12,Aragón,748,743,0,5,0,0,11,53,6,1328753,87229,86142,1,880,30,176,98.75385479599674,0.0011464077313737403,1.0088388036088916,0.034392231941212215,0.2017677607217783,6.86,2698,203.05,10.0,9893,911,4182,6914,60,98,45.16,597.43,493.86,9.0,8.57,41.14,3.14,314.73,520.34,6564.73
