fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_otras,num_casos_prueba_desconocida,hospitalizated,UCI,deceased,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_otras,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_otras_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-10-10,Comunitat Valenciana,565,555,0,10,0,45.0,3.0,7.0,5054796,49699,49110,355,52,182,98.81486549025131,0.7143000865208555,0.10462987182840701,0.36620455139942454,-13.08,1697.0,33.57,16.67,8634.0,988.0,4134,7045,35.0,59.0,6.92,590.57,503.21,5.67,5.0,41.29,3.14,81.78,139.37,983.2
2020-10-10,España,10696,9414,0,1282,0,580.0,34.0,109.0,47431256,936205,910363,4540,19308,1994,97.23970711542879,0.48493652565410356,2.062368818795029,0.21298754012208865,-19.58,34599.0,72.95,-16.79,136681.0,11074.0,79671,145257,824.0,1692.0,17.37,11381.57,10375.5,121.33,117.71,589.0,42.0,167.97,306.25,1973.81
2020-10-10,Extremadura,216,210,0,6,0,14.0,0.0,2.0,1063575,13350,13086,193,61,10,98.02247191011236,1.445692883895131,0.45692883895131087,0.0749063670411985,-8.47,638.0,59.99,100.0,1988.0,171.0,1402,2537,25.0,58.0,23.51,200.29,181.21,2.67,3.57,11.0,1.14,131.82,238.54,1255.2
2020-10-10,Galicia,290,290,0,0,0,28.0,2.0,2.0,2700269,25182,25044,64,74,0,99.45198951632118,0.2541497895322055,0.29386069414661264,0.0,0.0,783.0,29.0,-50.0,4098.0,444.0,2258,3776,29.0,53.0,10.74,322.57,269.71,3.0,4.14,24.0,3.0,83.62,139.84,932.57
2020-10-10,Illes Balears,98,98,0,0,0,11.0,0.0,2.0,1171003,15651,15554,90,6,1,99.38023129512491,0.5750431282346176,0.03833620854897451,0.006389368091495751,-8.41,348.0,29.72,0.0,1000.0,215.0,724,1480,6.0,24.0,5.12,103.43,105.71,1.33,0.86,7.57,0.57,61.83,126.39,1336.55
2020-10-10,La Rioja,110,107,0,3,0,8.0,1.0,1.0,319653,9770,9656,56,17,41,98.8331627430911,0.5731832139201638,0.17400204708290687,0.4196519959058342,-10.57,433.0,135.46,-50.0,1479.0,121.0,740,1307,6.0,18.0,18.77,105.71,93.36,1.33,0.86,7.86,1.14,231.5,408.88,3056.44
2020-10-10,Madrid,1650,913,0,737,0,81.0,3.0,31.0,6778382,276503,265763,22,10718,0,96.11577451239226,0.007956514034205777,3.8762689735735236,0.0,-32.9,10121.0,149.31,-18.42,43231.0,2914.0,15546,34561,244.0,511.0,36.0,2220.86,2468.64,35.67,34.86,83.43,3.43,229.35,509.87,4079.19
2020-10-10,Melilla,58,56,0,2,0,6.0,0.0,0.0,87076,1663,1649,0,14,0,99.15814792543596,0.0,0.8418520745640409,0.0,20.83,8.0,9.19,-100.0,124.0,9.0,347,603,3.0,3.0,34.45,49.57,43.07,0.67,0.43,2.29,0.0,398.5,692.5,1909.83
2020-10-10,Murcia,409,393,0,16,0,33.0,5.0,4.0,1510951,25996,25798,80,107,11,99.23834436067088,0.307739652254193,0.41160178488998306,0.04231420218495153,-17.87,97.0,6.42,100.0,2376.0,340.0,3118,5907,20.0,34.0,13.24,445.43,421.93,3.67,2.86,29.71,4.0,206.36,390.95,1720.51
2020-10-10,Navarra,513,502,0,11,0,25.0,1.0,2.0,660887,23278,23122,64,92,0,99.32983933327606,0.27493770942520834,0.395222957298737,0.0,-0.58,622.0,94.12,-50.0,3036.0,211.0,3113,5151,27.0,50.0,40.85,444.71,367.93,4.0,3.86,25.14,2.29,471.03,779.41,3522.24
2020-10-10,País Vasco,438,413,0,25,0,11.0,2.0,7.0,2219777,52472,50385,0,1943,144,96.02264064644001,0.0,3.702927275499314,0.27443207806068,-20.94,1980.0,89.2,-36.36,7378.0,492.0,3483,6198,45.0,91.0,20.27,497.57,442.71,9.0,6.43,17.29,1.43,156.91,279.22,2363.84
2020-10-11,Andalucía,1346,1042,0,304,0,119.0,4.0,18.0,8460261,91239,87651,323,3265,0,96.06747114720679,0.35401527855412707,3.5785135742390866,0.0,-32.4,2048.0,24.21,-5.26,11227.0,1167.0,13919,23518,102.0,228.0,12.06,1988.43,1679.86,18.0,14.57,114.57,5.86,164.52,277.98,1078.44
2020-10-11,Aragón,473,462,0,11,0,23.0,5.0,3.0,1328753,42118,41813,1,128,176,99.2758440571727,0.0023742817797616222,0.30390806780948765,0.4178735932380455,-11.75,1481.0,111.46,-25.0,5610.0,510.0,3470,5893,47.0,87.0,35.37,495.71,420.93,3.33,6.71,32.29,1.71,261.15,443.5,3169.74
2020-10-11,Asturias,189,189,0,0,0,24.0,2.0,0.0,1018706,7498,7497,0,1,0,99.98666311016271,0.0,0.013336889837289943,0.0,1.61,362.0,35.54,,1525.0,164.0,1267,1999,7.0,13.0,6.87,181.0,142.79,0.67,1.0,19.86,0.86,124.37,196.23,736.03
2020-10-11,Canarias,101,99,0,2,0,10.0,2.0,2.0,2174474,15493,15432,0,39,22,99.60627380107145,0.0,0.2517265862002194,0.14199961272832892,-19.2,259.0,11.91,0.0,2060.0,386.0,860,1845,11.0,14.0,5.06,122.86,131.79,2.0,1.57,12.29,2.71,39.55,84.85,712.49
2020-10-11,Cantabria,59,59,0,0,0,2.0,0.0,0.0,582796,7557,7550,6,0,1,99.90737064972873,0.0793965859468043,0.0,0.013232764324467381,0.0,236.0,40.49,,281.0,17.0,384,691,2.0,6.0,3.43,54.86,49.36,0.67,0.29,2.0,0.14,65.89,118.57,1296.68
2020-10-11,Castilla y León,666,592,0,74,0,79.0,6.0,10.0,2393285,62373,61030,692,648,3,97.84682474788771,1.1094544113638913,1.0389110672887307,0.004809773459670049,-30.41,3315.0,138.51,-41.18,10670.0,744.0,6678,12047,118.0,216.0,49.3,954.0,860.5,15.33,16.86,84.0,4.86,279.03,503.37,2606.17
2020-10-11,Castilla-La Mancha,405,353,0,52,0,28.0,5.0,8.0,2044408,53601,50372,2593,620,16,93.97585865935336,4.837596313501614,1.1566948377828772,0.029850189362138766,-30.29,3169.0,155.01,60.0,9411.0,574.0,4237,8035,57.0,119.0,27.88,605.29,573.93,6.67,8.14,30.43,2.57,207.25,393.02,2621.83
2020-10-11,Catalunya,1452,1451,0,1,0,60.0,1.0,7.0,7778362,166499,163150,1,1961,1387,97.98857650796701,0.0006006042078330801,1.1777848515606701,0.833038036264482,-22.93,7036.0,90.46,75.0,22849.0,1621.0,14713,24142,50.0,99.0,6.43,2101.86,1724.43,5.67,7.14,57.71,3.86,189.15,310.37,2140.54
2020-10-11,Ceuta,22,22,0,0,0,2.0,1.0,0.0,83842,976,970,0,6,0,99.38524590163935,0.0,0.6147540983606558,0.0,-26.67,14.0,16.7,,51.0,12.0,183,328,1.0,2.0,11.93,26.14,23.43,0.33,0.14,1.0,0.14,218.27,391.21,1164.09
2020-10-11,Comunitat Valenciana,480,471,0,9,0,35.0,2.0,7.0,5054796,50179,49581,355,61,182,98.80826640626557,0.7074672671834832,0.12156479802307739,0.36270152852787024,-15.04,1704.0,33.71,0.0,8669.0,990.0,4235,7263,36.0,64.0,7.12,605.0,518.79,6.67,5.14,42.57,3.14,83.78,143.69,992.7
2020-10-11,España,8854,7688,1,1163,2,580.0,49.0,103.0,47431256,945059,918051,4541,20471,1996,97.14218900618903,0.480499101114322,2.166108147745273,0.2112037449513734,-17.22,34702.0,73.16,-5.5,137261.0,11123.0,81147,147776,847.0,1685.0,17.86,11592.43,10555.43,114.33,121.0,612.71,44.29,171.08,311.56,1992.48
2020-10-11,Extremadura,185,182,1,2,0,13.0,1.0,4.0,1063575,13535,13268,194,63,10,98.0273365349095,1.4333210195788697,0.46545991872922055,0.07388252678241596,-14.35,642.0,60.36,100.0,2001.0,172.0,1434,2600,28.0,60.0,26.33,204.86,185.71,2.33,4.0,12.0,1.29,134.83,244.46,1272.59
2020-10-11,Galicia,254,251,0,3,0,24.0,3.0,3.0,2700269,25436,25295,64,77,0,99.4456675577921,0.2516118886617393,0.30272055354615507,0.0,-12.41,786.0,29.11,50.0,4122.0,447.0,2267,3855,27.0,51.0,10.0,323.86,275.36,3.0,3.86,24.29,3.0,83.95,142.76,941.98
2020-10-11,Illes Balears,86,86,0,0,0,12.0,3.0,2.0,1171003,15737,15640,90,6,1,99.3836182245663,0.5719006163817755,0.03812670775878503,0.006354451293130838,-12.24,350.0,29.89,0.0,1012.0,218.0,722,1489,8.0,25.0,6.83,103.14,106.36,2.0,1.14,9.0,1.0,61.66,127.16,1343.89
2020-10-11,La Rioja,108,103,0,5,0,6.0,2.0,1.0,319653,9878,9759,56,22,41,98.7953026928528,0.5669163798339745,0.22271714922049,0.4150637780927313,-1.82,434.0,135.77,0.0,1485.0,123.0,778,1334,5.0,17.0,15.64,111.14,95.29,1.33,0.71,8.0,1.43,243.39,417.33,3090.23
2020-10-11,Madrid,1398,743,0,655,0,73.0,6.0,25.0,6778382,277901,266506,22,11373,0,95.89961892904307,0.007916488245814157,4.092464582711109,0.0,-15.27,10146.0,149.68,-19.35,43304.0,2920.0,15490,34282,248.0,504.0,36.59,2212.86,2448.71,31.33,35.43,87.0,4.14,228.52,505.75,4099.81
2020-10-11,Melilla,42,41,0,1,0,4.0,1.0,0.0,87076,1705,1690,0,15,0,99.12023460410558,0.0,0.8797653958944281,0.0,-27.59,8.0,9.19,,128.0,10.0,353,612,3.0,3.0,34.45,50.43,43.71,0.67,0.43,2.71,0.14,405.39,702.83,1958.06
2020-10-11,Murcia,407,395,0,10,2,28.0,2.0,6.0,1510951,26403,26193,80,117,13,99.20463583683673,0.30299587168124836,0.4431314623338257,0.049236829148202856,-0.49,103.0,6.82,50.0,2404.0,342.0,3153,5961,24.0,38.0,15.88,450.43,425.79,4.0,3.43,30.14,3.86,208.68,394.52,1747.44
2020-10-11,Navarra,504,494,0,10,0,29.0,2.0,2.0,660887,23782,23616,64,102,0,99.30199310402826,0.2691110924228408,0.42889580354890255,0.0,-1.75,624.0,94.42,0.0,3065.0,213.0,3301,5414,27.0,48.0,40.85,471.57,386.71,2.67,3.86,26.14,2.29,499.48,819.2,3598.5
2020-10-11,País Vasco,677,653,0,24,0,9.0,1.0,5.0,2219777,53149,51038,0,1967,144,96.0281472840505,0.0,3.700916291933997,0.2709364240155036,54.57,1985.0,89.42,-28.57,7387.0,493.0,3703,6468,46.0,91.0,20.72,529.0,462.0,7.67,6.57,16.71,1.29,166.82,291.38,2394.34
2020-10-12,Andalucía,1424,1066,0,358,0,98.0,8.0,20.0,8460261,92663,88717,323,3623,0,95.74155811920616,0.3485749436128768,3.9098669371809676,0.0,5.79,2068.0,24.44,11.11,11325.0,1175.0,13764,23985,113.0,225.0,13.36,1966.29,1713.21,19.0,16.14,111.71,6.43,162.69,283.5,1095.27
2020-10-12,Aragón,473,450,0,23,0,39.0,1.0,5.0,1328753,42591,42263,1,151,176,99.22988424784579,0.002347913878518936,0.3545349956563593,0.41323284261933274,0.0,1486.0,111.83,66.67,5649.0,511.0,3523,6040,42.0,88.0,31.61,503.29,431.43,4.0,6.0,34.57,1.86,265.14,454.56,3205.34
2020-10-12,Asturias,198,198,0,0,0,12.0,2.0,1.0,1018706,7696,7695,0,1,0,99.98700623700624,0.0,0.012993762993762994,0.0,4.76,363.0,35.63,inf,1537.0,166.0,1340,2104,8.0,14.0,7.85,191.43,150.29,0.33,1.14,18.86,0.86,131.54,206.54,755.47
2020-10-12,Canarias,99,97,0,2,0,13.0,2.0,0.0,2174474,15592,15529,0,41,22,99.59594663930221,0.0,0.262955361723961,0.14109799897383274,-1.98,259.0,11.91,-100.0,2073.0,388.0,835,1803,9.0,14.0,4.14,119.29,128.79,1.33,1.29,13.0,2.43,38.4,82.92,717.05
2020-10-12,Cantabria,70,70,0,0,0,0.0,0.0,0.0,582796,7627,7620,6,0,1,99.9082207945457,0.07866789038940605,0.0,0.01311131506490101,18.64,236.0,40.49,,281.0,17.0,423,721,2.0,5.0,3.43,60.43,51.5,0.0,0.29,1.71,0.14,72.58,123.71,1308.69
2020-10-12,Castilla y León,1000,927,0,73,0,84.0,6.0,17.0,2393285,63373,61957,692,721,3,97.76560996007764,1.0919476748773136,1.1377084878418253,0.004733877203225348,50.15,3332.0,139.22,70.0,10754.0,750.0,6603,12434,120.0,220.0,50.14,943.29,888.14,14.67,17.14,87.86,5.0,275.9,519.54,2647.95
2020-10-12,Castilla-La Mancha,510,455,0,55,0,32.0,6.0,6.0,2044408,54111,50827,2593,675,16,93.930993698139,4.792001626286707,1.247435826356933,0.02956884921734952,25.93,3175.0,155.3,-25.0,9443.0,580.0,4138,7958,54.0,104.0,26.41,591.14,568.43,6.33,7.71,29.43,3.0,202.41,389.26,2646.78
2020-10-12,Catalunya,1879,1878,0,1,0,64.0,2.0,7.0,7778362,168378,165028,1,1962,1387,98.01042891589162,0.0005939018161517538,1.165235363289741,0.8237418190024826,29.41,7043.0,90.55,0.0,22913.0,1623.0,14724,24713,50.0,99.0,6.43,2103.43,1765.21,6.0,7.14,60.0,3.14,189.29,317.71,2164.7
2020-10-12,Ceuta,20,18,0,2,0,1.0,1.0,0.0,83842,996,988,0,8,0,99.19678714859438,0.0,0.8032128514056225,0.0,-9.09,14.0,16.7,,52.0,13.0,174,317,1.0,2.0,11.93,24.86,22.64,0.0,0.14,1.0,0.29,207.53,378.09,1187.95
2020-10-12,Comunitat Valenciana,653,648,0,5,0,50.0,4.0,5.0,5054796,50832,50229,355,66,182,98.81373937677054,0.6983789738747246,0.12983947119924458,0.3580421781554926,36.04,1709.0,33.81,-28.57,8719.0,994.0,4296,7487,38.0,64.0,7.52,613.71,534.79,6.33,5.43,43.29,3.43,84.99,148.12,1005.62
2020-10-12,España,10683,9270,1,1411,1,582.0,45.0,111.0,47431256,955742,927321,4542,21882,1997,97.02628952164915,0.4752328557288473,2.289530019607802,0.20894760301420257,20.66,34813.0,73.4,7.77,137843.0,11168.0,80653,149383,831.0,1658.0,17.52,11521.86,10670.21,107.67,118.71,617.14,44.86,170.04,314.95,2015.0
2020-10-12,Extremadura,198,187,1,10,0,10.0,1.0,3.0,1063575,13733,13455,195,73,10,97.97567902133547,1.419937377120804,0.5315663001529163,0.07281730139081045,7.03,645.0,60.64,-25.0,2011.0,173.0,1451,2650,22.0,59.0,20.68,207.29,189.29,3.0,3.14,12.14,1.43,136.43,249.16,1291.21
2020-10-12,Galicia,377,376,0,1,0,22.0,1.0,6.0,2700269,25813,25671,64,78,0,99.4498895905164,0.24793708596443653,0.302173323519157,0.0,48.43,792.0,29.33,100.0,4144.0,448.0,2212,4028,25.0,55.0,9.26,316.0,287.71,3.67,3.57,24.71,2.57,81.92,149.17,955.94
2020-10-12,Illes Balears,58,58,0,0,0,4.0,1.0,1.0,1171003,15795,15698,90,6,1,99.38588160810383,0.5698005698005698,0.03798670465337132,0.006331117442228553,-32.56,351.0,29.97,-50.0,1016.0,219.0,667,1466,8.0,24.0,6.83,95.29,104.71,1.67,1.14,7.86,1.14,56.96,125.19,1348.84
2020-10-12,La Rioja,140,131,0,8,1,14.0,2.0,1.0,319653,10018,9890,56,30,42,98.72229986025155,0.5589938111399481,0.2994609702535436,0.4192453583549611,29.63,435.0,136.09,0.0,1499.0,125.0,839,1378,6.0,16.0,18.77,119.86,98.43,1.0,0.86,9.0,1.71,262.47,431.09,3134.02
2020-10-12,Madrid,1662,862,0,800,0,75.0,4.0,26.0,6778382,279563,267368,22,12173,0,95.63783476354168,0.007869424780818635,4.354295811677511,0.0,18.88,10172.0,150.07,4.0,43379.0,2924.0,14645,33142,232.0,486.0,34.23,2092.14,2367.29,27.33,33.14,86.43,4.29,216.05,488.94,4124.33
2020-10-12,Melilla,72,69,0,3,0,1.0,0.0,1.0,87076,1777,1759,0,18,0,98.98705683736635,0.0,1.0129431626336522,0.0,71.43,9.0,10.34,inf,129.0,10.0,370,652,4.0,4.0,45.94,52.86,46.57,0.33,0.57,2.71,0.14,424.92,748.77,2040.75
2020-10-12,Murcia,501,470,0,31,0,40.0,2.0,3.0,1510951,26904,26663,80,148,13,99.10422242045793,0.29735355337496283,0.5501040737436812,0.04831995242343146,23.1,106.0,7.02,-50.0,2444.0,344.0,3196,6068,26.0,40.0,17.21,456.57,433.43,4.33,3.71,32.57,3.86,211.52,401.6,1780.6
2020-10-12,Navarra,513,498,0,15,0,14.0,1.0,4.0,660887,24295,24114,64,117,0,99.25499073883515,0.26342868903066474,0.481580572134184,0.0,1.79,628.0,95.02,100.0,3079.0,214.0,3388,5574,26.0,50.0,39.34,484.0,398.14,2.67,3.71,25.57,1.86,512.64,843.41,3676.12
2020-10-12,País Vasco,836,812,0,24,0,9.0,1.0,5.0,2219777,53985,51850,0,1991,144,96.045197740113,0.0,3.6880614985644162,0.2667407613225896,23.49,1990.0,89.65,0.0,7396.0,494.0,4065,6863,45.0,89.0,20.27,580.71,490.21,5.67,6.43,14.71,1.29,183.13,309.18,2432.0
2020-10-13,Andalucía,2204,1541,0,663,0,120.0,5.0,14.0,8460261,94867,90258,323,4286,0,95.14161931967912,0.34047666733426796,4.517904012986603,0.0,54.78,2082.0,24.61,-30.0,11445.0,1180.0,13900,24888,116.0,223.0,13.71,1985.71,1777.71,17.33,16.57,114.71,6.14,164.3,294.18,1121.32
2020-10-13,Aragón,585,546,0,39,0,68.0,2.0,7.0,1328753,43176,42809,1,190,176,99.14999073559385,0.002316101537891421,0.44005929219937,0.4076338706688901,23.68,1493.0,112.36,40.0,5717.0,513.0,3621,6278,36.0,86.0,27.09,517.29,448.43,5.0,5.14,38.86,2.14,272.51,472.47,3249.36
2020-10-13,Asturias,213,213,0,0,0,24.0,2.0,4.0,1018706,7909,7908,0,1,0,99.98735617650777,0.0,0.012643823492224048,0.0,7.58,367.0,36.03,300.0,1561.0,168.0,1328,2256,11.0,16.0,10.8,189.71,161.14,1.67,1.57,20.0,1.14,130.36,221.46,776.38
2020-10-13,Canarias,104,103,0,1,0,12.0,4.0,2.0,2174474,15696,15632,0,42,22,99.59225280326197,0.0,0.26758409785932724,0.1401630988786952,5.05,261.0,12.0,inf,2085.0,392.0,822,1747,10.0,16.0,4.6,117.43,124.79,1.33,1.43,12.57,2.43,37.8,80.34,721.83
2020-10-13,Cantabria,117,117,0,0,0,2.0,0.0,1.0,582796,7744,7737,6,0,1,99.90960743801652,0.07747933884297521,0.0,0.012913223140495868,67.14,237.0,40.67,inf,283.0,17.0,479,788,3.0,6.0,5.15,68.43,56.29,0.33,0.43,1.71,0.0,82.19,135.21,1328.77
2020-10-13,Castilla y León,1169,1031,0,138,0,95.0,6.0,19.0,2393285,64542,62988,692,859,3,97.59226550153389,1.0721700598060178,1.3309163025626725,0.0046481360974249325,16.9,3351.0,140.02,11.76,10849.0,756.0,6625,12785,121.0,229.0,50.56,946.43,913.21,15.33,17.29,88.71,5.14,276.82,534.2,2696.8
2020-10-13,Castilla-La Mancha,719,611,0,108,0,32.0,0.0,12.0,2044408,54830,51438,2593,783,16,93.81360569031553,4.7291628670435895,1.4280503374065292,0.029181105234360752,40.98,3187.0,155.89,100.0,9475.0,580.0,4204,8176,59.0,110.0,28.86,600.57,584.0,8.67,8.43,29.57,2.29,205.63,399.92,2681.95
2020-10-13,Catalunya,3017,3008,0,6,3,85.0,6.0,3.0,7778362,171395,168036,1,1968,1390,98.0401995390764,0.0005834475918200648,1.1482248607018875,0.81099215262989,60.56,7046.0,90.58,-57.14,22998.0,1629.0,15656,26323,43.0,94.0,5.53,2236.57,1880.21,5.67,6.14,64.14,3.57,201.28,338.41,2203.48
2020-10-13,Ceuta,35,35,0,0,0,1.0,0.0,2.0,83842,1031,1023,0,8,0,99.22405431619786,0.0,0.7759456838021338,0.0,75.0,16.0,19.08,inf,53.0,13.0,189,332,3.0,4.0,35.78,27.0,23.71,0.67,0.43,0.86,0.29,225.42,395.98,1229.69
2020-10-13,Comunitat Valenciana,769,760,0,9,0,59.0,9.0,2.0,5054796,51601,50989,355,75,182,98.81397647332416,0.6879711633495474,0.14534602042596073,0.35270634290033137,17.76,1711.0,33.85,-60.0,8778.0,1003.0,4417,7849,35.0,61.0,6.92,631.0,560.64,4.67,5.0,45.29,4.0,87.38,155.28,1020.83
2020-10-13,España,14128,11960,0,2162,6,767.0,56.0,131.0,47431256,969870,939281,4542,24044,2003,96.84607215400003,0.46831018590120327,2.479095136461588,0.20652252363718848,32.25,34944.0,73.67,18.02,138610.0,11224.0,82285,152929,840.0,1657.0,17.71,11755.0,10923.5,115.0,120.0,639.0,45.14,173.48,322.42,2044.79
2020-10-13,Extremadura,238,229,0,9,0,17.0,0.0,4.0,1063575,13971,13684,195,82,10,97.94574475699663,1.3957483358385228,0.5869300694295326,0.07157683773530886,20.2,649.0,61.02,33.33,2028.0,173.0,1477,2700,22.0,59.0,20.68,211.0,192.86,3.67,3.14,13.43,1.14,138.87,253.86,1313.59
2020-10-13,Galicia,367,366,0,1,0,30.0,6.0,8.0,2700269,26180,26037,64,79,0,99.45378151260505,0.24446142093200918,0.3017570664629488,0.0,-2.65,800.0,29.63,33.33,4174.0,454.0,2217,4197,30.0,57.0,11.11,316.71,299.79,5.67,4.29,25.14,2.86,82.1,155.43,969.53
2020-10-13,Illes Balears,59,59,0,0,0,10.0,1.0,3.0,1171003,15854,15757,90,6,1,99.38816702409487,0.5676800807367226,0.03784533871578151,0.006307556452630251,1.72,354.0,30.23,200.0,1026.0,220.0,614,1447,11.0,26.0,9.39,87.71,103.36,2.0,1.57,8.14,1.29,52.43,123.57,1353.88
2020-10-13,La Rioja,153,147,0,4,2,12.0,2.0,4.0,319653,10171,10037,56,34,44,98.6825287582342,0.5505849965588437,0.33428374791072657,0.4326024972962344,9.29,439.0,137.34,300.0,1511.0,127.0,848,1455,10.0,18.0,31.28,121.14,103.93,2.0,1.43,9.71,1.57,265.29,455.18,3181.89
2020-10-13,Madrid,2328,1238,0,1090,0,113.0,2.0,33.0,6778382,281891,268606,22,13263,0,95.2871854723989,0.007804435047589316,4.705010092553505,0.0,40.07,10205.0,150.55,26.92,43492.0,2926.0,14331,31643,226.0,474.0,33.34,2047.29,2260.21,28.0,32.29,90.71,3.86,211.42,466.82,4158.68
2020-10-13,Melilla,66,65,0,1,0,3.0,0.0,0.0,87076,1843,1824,0,19,0,98.96907216494846,0.0,1.0309278350515463,0.0,-8.33,9.0,10.34,-100.0,132.0,10.0,394,682,3.0,4.0,34.45,56.29,48.71,0.33,0.43,3.14,0.14,452.48,783.22,2116.54
2020-10-13,Murcia,540,496,0,43,1,44.0,6.0,3.0,1510951,27444,27159,80,191,14,98.9615216440752,0.2915026963999417,0.6959626876548608,0.0510129718699898,7.78,109.0,7.21,0.0,2488.0,350.0,3266,6226,28.0,39.0,18.53,466.57,444.71,4.0,4.0,33.29,3.71,216.16,412.06,1816.34
2020-10-13,Navarra,544,530,0,14,0,22.0,3.0,2.0,660887,24839,24644,64,131,0,99.21494424091146,0.2576593260598253,0.5273964330287049,0.0,6.04,630.0,95.33,-50.0,3101.0,217.0,3531,5827,25.0,49.0,37.83,504.43,416.21,2.67,3.57,24.29,2.14,534.28,881.69,3758.43
2020-10-13,País Vasco,901,865,0,36,0,18.0,2.0,8.0,2219777,54886,52715,0,2027,144,96.04452865940313,0.0,3.693109353933608,0.26236198666326566,7.78,1998.0,90.01,60.0,7414.0,496.0,4366,7330,48.0,86.0,21.62,623.71,523.57,6.0,6.86,14.71,1.29,196.69,330.21,2472.59
2020-10-14,Andalucía,3106,2337,0,769,0,161.0,8.0,20.0,8460261,97973,92595,323,5055,0,94.51073254876343,0.3296826676737468,5.159584783562818,0.0,40.93,2102.0,24.85,42.86,11606.0,1188.0,14907,26526,121.0,229.0,14.3,2129.57,1894.71,18.0,17.29,121.71,6.57,176.2,313.54,1158.04
2020-10-14,Aragón,739,683,0,56,0,55.0,4.0,5.0,1328753,43915,43492,1,246,176,99.03677558920643,0.002277126266651486,0.5601730615962656,0.4007742229306615,26.32,1498.0,112.74,-28.57,5772.0,517.0,3845,6707,36.0,88.0,27.09,549.29,479.07,5.67,5.14,41.86,2.71,289.37,504.76,3304.98
2020-10-14,Asturias,277,277,0,0,0,24.0,1.0,2.0,1018706,8186,8185,0,1,0,99.98778402150012,0.0,0.01221597849987784,0.0,30.05,369.0,36.22,-50.0,1585.0,169.0,1371,2480,12.0,15.0,11.78,195.86,177.14,2.33,1.71,21.0,1.0,134.58,243.45,803.57
2020-10-14,Canarias,106,105,0,1,0,7.0,2.0,0.0,2174474,15802,15737,0,43,22,99.58865966333376,0.0,0.2721174534869004,0.1392228831793444,1.92,261.0,12.0,-100.0,2092.0,394.0,800,1703,8.0,16.0,3.68,114.29,121.64,0.67,1.14,11.86,2.57,36.79,78.32,726.7
2020-10-14,Cantabria,169,169,0,0,0,4.0,1.0,0.0,582796,7913,7906,6,0,1,99.91153797548338,0.07582459244281561,0.0,0.012637432073802603,44.44,237.0,40.67,-100.0,287.0,18.0,583,915,3.0,6.0,5.15,83.29,65.36,0.33,0.43,2.14,0.14,100.04,157.0,1357.76
2020-10-14,Castilla y León,1224,1157,1,66,0,111.0,8.0,15.0,2393285,65766,64145,693,925,3,97.53520055955966,1.0537359729951647,1.4065018398564608,0.004561627588723657,4.7,3366.0,140.64,-21.05,10960.0,764.0,6829,13214,112.0,229.0,46.8,975.57,943.86,17.0,16.0,91.0,5.43,285.34,552.13,2747.94
2020-10-14,Castilla-La Mancha,769,669,0,100,0,33.0,3.0,8.0,2044408,55599,52107,2593,883,16,93.71931149840825,4.6637529451968565,1.5881580603967698,0.02877749599812946,6.95,3195.0,156.28,-33.33,9508.0,583.0,4343,8308,51.0,112.0,24.95,620.43,593.43,8.67,7.29,29.86,2.43,212.43,406.38,2719.56
2020-10-14,Catalunya,3402,3391,0,10,1,80.0,7.0,3.0,7778362,174797,171427,1,1978,1391,98.07204929146381,0.0005720921983786907,1.1315983683930502,0.7957802479447588,12.76,7049.0,90.62,0.0,23078.0,1636.0,16929,28339,38.0,88.0,4.89,2418.43,2024.21,4.33,5.43,68.14,3.86,217.64,364.33,2247.22
2020-10-14,Ceuta,45,45,0,0,0,1.0,0.0,0.0,83842,1076,1068,0,8,0,99.25650557620818,0.0,0.7434944237918215,0.0,28.57,16.0,19.08,-100.0,54.0,13.0,210,364,3.0,4.0,35.78,30.0,26.0,0.67,0.43,1.0,0.29,250.47,434.15,1283.37
2020-10-14,Comunitat Valenciana,1007,993,0,14,0,67.0,3.0,8.0,5054796,52608,51982,355,89,182,98.81006690997567,0.6748023114355232,0.1691757907542579,0.34595498783454987,30.95,1719.0,34.01,300.0,8845.0,1006.0,4830,8391,39.0,63.0,7.72,690.0,599.36,5.0,5.57,48.86,3.86,95.55,166.0,1040.75
2020-10-14,España,16006,13929,5,2068,4,810.0,62.0,124.0,47431256,985876,953210,4547,26112,2007,96.68660156043966,0.46121418920837914,2.6486089528500543,0.20357529750191708,13.29,35068.0,73.93,-5.34,139420.0,11286.0,86073,158948,833.0,1639.0,17.56,12296.14,11353.43,122.0,119.0,668.43,48.71,181.47,335.11,2078.54
